,close,time,open,high,low,volume
5496,570002.0,2020/03/16 01:00,571955.0,592853.0,557000.0,27685.79275578
5497,564083.0,2020/03/16 05:00,570034.0,580300.0,561383.0,17519.21398266
5498,573511.0,2020/03/16 09:00,564109.0,703480.0,548035.0,39911.2661187
5499,567992.0,2020/03/16 13:00,573438.0,580400.0,553743.0,25567.63209101
5500,511407.0,2020/03/16 17:00,567979.0,573500.0,511142.0,30288.75464059
5501,490257.0,2020/03/16 21:00,515150.0,530567.0,473521.0,32263.7703811
5502,552134.0,2020/03/17 01:00,490000.0,554350.0,480000.0,42258.70051893
5503,527350.0,2020/03/17 05:00,552134.0,556518.0,516800.0,26920.26728071
5504,537863.0,2020/03/17 09:00,527350.0,539888.0,514490.0,25056.89165564
5505,566757.0,2020/03/17 13:00,537967.0,579795.0,526630.0,33102.95870845
5506,574500.0,2020/03/17 17:00,566631.0,580000.0,555773.0,22669.03930828
5507,565242.0,2020/03/17 21:00,574500.0,585000.0,552452.0,29358.47351155
5508,576759.0,2020/03/18 01:00,565266.0,578000.0,540888.0,36149.19800874
5509,578353.0,2020/03/18 05:00,576710.0,591339.0,568065.0,26606.68845482
5510,570908.0,2020/03/18 09:00,578353.0,599000.0,570571.0,19800.91697954
5511,579254.0,2020/03/18 13:00,570908.0,583175.0,566400.0,17356.45537695
5512,550974.0,2020/03/18 17:00,579266.0,584742.0,545000.0,19856.43020682
5513,551331.0,2020/03/18 21:00,550974.0,564644.0,538619.0,24805.70111488
5514,575855.0,2020/03/19 01:00,551331.0,582230.0,535555.0,38046.3672489
5515,575987.0,2020/03/19 05:00,575718.0,580054.0,552111.0,29208.4560516
5516,586558.0,2020/03/19 09:00,575987.0,588107.0,570419.0,18200.30299517
5517,578451.0,2020/03/19 13:00,586519.0,594730.0,574572.0,20944.51045251
5518,592959.0,2020/03/19 17:00,578451.0,597323.0,576875.0,18111.79057328
5519,619936.0,2020/03/19 21:00,592858.0,622439.0,587877.0,27236.17871588
5520,651995.0,2020/03/20 01:00,619963.0,656500.0,617561.0,37681.95993804
5521,691031.0,2020/03/20 05:00,652104.0,709720.0,641160.0,36536.53662526
5522,689694.0,2020/03/20 09:00,691061.0,719086.0,683009.0,22971.2364703
5523,678719.0,2020/03/20 13:00,689731.0,700000.0,671639.0,22063.40382621
5524,691870.0,2020/03/20 17:00,678719.0,695000.0,672378.0,20636.65820047
5525,737515.0,2020/03/20 21:00,691965.0,768000.0,690842.0,40297.13077766
5526,738807.0,2020/03/21 01:00,737413.0,746827.0,714747.0,36521.57926018
5527,690000.0,2020/03/21 05:00,738801.0,744515.0,687385.0,30615.04044502
5528,689218.0,2020/03/21 09:00,690000.0,706055.0,622715.0,35115.88052287
5529,696402.0,2020/03/21 13:00,689413.0,708888.0,672286.0,28005.79269305
5530,681872.0,2020/03/21 17:00,696402.0,702000.0,669245.0,25468.70696934
5531,679368.0,2020/03/21 21:00,681988.0,684012.0,650179.0,30057.34301206
5532,689083.0,2020/03/22 01:00,679668.0,695949.0,675956.0,29798.11719646
5533,690947.0,2020/03/22 05:00,689548.0,697449.0,671538.0,20330.12627737
5534,687449.0,2020/03/22 09:00,690877.0,717163.0,675020.0,21867.43289134
5535,705461.0,2020/03/22 13:00,687449.0,706800.0,678659.0,18970.40017224
5536,699278.0,2020/03/22 17:00,705251.0,713037.0,696500.0,19095.16394528
5537,682760.0,2020/03/22 21:00,699278.0,704182.0,678600.0,22839.58179814
5538,671622.0,2020/03/23 01:00,683212.0,683399.0,656000.0,30185.65964122
5539,653685.0,2020/03/23 05:00,671675.0,679086.0,646102.0,21680.56432421
5540,642190.0,2020/03/23 09:00,653795.0,679500.0,635555.0,28222.00348792
5541,656478.0,2020/03/23 13:00,642190.0,660980.0,626589.0,22858.72930861
5542,647821.0,2020/03/23 17:00,656435.0,660491.0,644038.0,16762.94155266
5543,647901.0,2020/03/23 21:00,647775.0,656000.0,633653.0,23586.22291089
5544,695377.0,2020/03/24 01:00,648080.0,732350.0,647853.0,44187.62977109
5545,698907.0,2020/03/24 05:00,695619.0,711255.0,693000.0,23692.16779433
5546,720309.0,2020/03/24 09:00,698943.0,726000.0,697983.0,23111.55192115
5547,723257.0,2020/03/24 13:00,720309.0,743000.0,720211.0,26721.73127857
5548,726920.0,2020/03/24 17:00,723305.0,727773.0,705100.0,15072.78653525
5549,746325.0,2020/03/24 21:00,726920.0,759898.0,726702.0,31071.89029267
5550,733281.0,2020/03/25 01:00,746067.0,749944.0,720306.0,33366.35572596
5551,745919.0,2020/03/25 05:00,733452.0,750000.0,723945.0,19297.73206724
5552,748758.0,2020/03/25 09:00,745792.0,756442.0,733308.0,19296.89312253
5553,728181.0,2020/03/25 13:00,748465.0,748721.0,723096.0,20925.27136184
5554,743179.0,2020/03/25 17:00,728181.0,747442.0,723910.0,20200.69124934
5555,725181.0,2020/03/25 21:00,743320.0,777062.0,713000.0,36114.91807433
5556,736197.0,2020/03/26 01:00,724978.0,760000.0,722022.0,32654.0769048
5557,736030.0,2020/03/26 05:00,736044.0,736219.0,735776.0,4.39622733
5558,737960.0,2020/03/26 09:00,736032.0,743994.0,726200.0,13474.61227329
5559,742749.0,2020/03/26 13:00,738389.0,749734.0,734622.0,17703.17659716
5560,725267.0,2020/03/26 17:00,742736.0,746875.0,722190.0,17568.94474061
5561,722605.0,2020/03/26 21:00,725115.0,731077.0,717809.0,17039.92643485
5562,722928.0,2020/03/27 01:00,722593.0,735000.0,701350.0,27086.24392924
5563,727884.0,2020/03/27 05:00,722928.0,732450.0,721066.0,12552.76345452
5564,736563.0,2020/03/27 09:00,727884.0,741473.0,725745.0,14873.51440096
5565,738514.0,2020/03/27 13:00,737082.0,749518.0,733555.0,16085.76456686
5566,730363.0,2020/03/27 17:00,738549.0,743000.0,716000.0,17707.26085479
5567,720200.0,2020/03/27 21:00,730363.0,730689.0,715600.0,13848.26453496
5568,715001.0,2020/03/28 01:00,719358.0,725328.0,710501.0,18979.53300282
5569,716595.0,2020/03/28 05:00,715001.0,721639.0,709900.0,12432.15189648
5570,684000.0,2020/03/28 09:00,716596.0,722322.0,671155.0,10671.29287296
5571,655019.0,2020/03/28 13:00,684106.0,684140.0,650017.0,20470.29807735
5572,665800.0,2020/03/28 17:00,654779.0,667327.0,652500.0,15229.77543477
5573,671251.0,2020/03/28 21:00,665880.0,681732.0,663476.0,16803.56897891
5574,669366.0,2020/03/29 01:00,671251.0,675816.0,662100.0,13079.01013121
5575,666764.0,2020/03/29 05:00,669250.0,672500.0,645937.0,14939.22682468
5576,670786.0,2020/03/29 09:00,666576.0,677450.0,660544.0,10957.11735549
5577,666843.0,2020/03/29 13:00,670786.0,674919.0,663200.0,8765.99377546
5578,660660.0,2020/03/29 17:00,666845.0,668799.0,657550.0,10965.9934463
5579,660359.0,2020/03/29 21:00,660878.0,667984.0,653555.0,15231.29898675
5580,659138.0,2020/03/30 01:00,660359.0,662792.0,652251.0,13142.65666889
5581,634771.0,2020/03/30 05:00,659138.0,664300.0,631000.0,13909.32229292
5582,628344.0,2020/03/30 09:00,634771.0,640496.0,627000.0,14932.46626206
5583,642942.0,2020/03/30 13:00,628344.0,645100.0,625011.0,14912.3598725
5584,672225.0,2020/03/30 17:00,643115.0,681500.0,641686.0,22149.70803923
5585,683877.0,2020/03/30 21:00,672225.0,690450.0,670352.0,21080.7475162
5586,681393.0,2020/03/31 01:00,683651.0,692280.0,672226.0,20196.1241306
5587,682956.0,2020/03/31 05:00,681509.0,687910.0,677320.0,10550.10394581
5588,688356.0,2020/03/31 09:00,682964.0,710916.0,682604.0,17750.18600483
5589,694210.0,2020/03/31 13:00,688593.0,704480.0,686737.0,15433.73696898
5590,693348.0,2020/03/31 17:00,693763.0,696559.0,685769.0,15884.04234361
5591,689378.0,2020/03/31 21:00,693548.0,702397.0,684202.0,16483.50326219
5592,692197.0,2020/04/01 01:00,689380.0,699680.0,681877.0,19874.19714995
5593,693039.0,2020/04/01 05:00,692356.0,697170.0,685656.0,9641.58758902
5594,687168.0,2020/04/01 09:00,692979.0,697850.0,685277.0,8446.24026433
5595,682319.0,2020/04/01 13:00,687132.0,688800.0,667177.0,14618.26693129
5596,677113.0,2020/04/01 17:00,682453.0,683811.0,668064.0,14090.81008392
5597,671500.0,2020/04/01 21:00,677086.0,677113.0,667288.0,13364.74484803
5598,663748.0,2020/04/02 01:00,671201.0,677715.0,655170.0,18651.9025022
5599,660446.0,2020/04/02 05:00,663595.0,663699.0,653093.0,12454.49770864
5600,710946.0,2020/04/02 09:00,660167.0,715998.0,659194.0,20751.54191539
5601,708798.0,2020/04/02 13:00,711538.0,722641.0,702750.0,15338.72988065
5602,713176.0,2020/04/02 17:00,708730.0,716535.0,704170.0,11905.96351171
5603,717299.0,2020/04/02 21:00,713154.0,719805.0,707739.0,12896.44953966
5604,731160.0,2020/04/03 01:00,717175.0,734000.0,709602.0,22038.90054779
5605,734369.0,2020/04/03 05:00,731800.0,790000.0,726121.0,28428.21447474
5606,734231.0,2020/04/03 09:00,734369.0,741998.0,717595.0,17693.08294127
5607,733329.0,2020/04/03 13:00,734099.0,737068.0,725503.0,13115.11457156
5608,750510.0,2020/04/03 17:00,733321.0,752870.0,728203.0,14629.43667896
5609,760306.0,2020/04/03 21:00,750602.0,764425.0,743200.0,20390.2099414
5610,726579.0,2020/04/04 01:00,760279.0,762338.0,722000.0,24939.90967009
5611,732890.0,2020/04/04 05:00,726579.0,735910.0,713838.0,15840.80557463
5612,729966.0,2020/04/04 09:00,732876.0,738311.0,721489.0,9639.30004219
5613,726411.0,2020/04/04 13:00,729951.0,738500.0,722926.0,11868.74319137
5614,729787.0,2020/04/04 17:00,726462.0,734567.0,724646.0,8837.98040076
5615,726259.0,2020/04/04 21:00,729787.0,750000.0,717000.0,18598.97604783
5616,732223.0,2020/04/05 01:00,726564.0,735482.0,722974.0,13349.90218626
5617,735094.0,2020/04/05 05:00,732142.0,741635.0,730011.0,9242.97935088
5618,747810.0,2020/04/05 09:00,735318.0,762922.0,731922.0,14534.98573516
5619,739600.0,2020/04/05 13:00,748016.0,751799.0,739261.0,10565.85907822
5620,736301.0,2020/04/05 17:00,739702.0,744986.0,733500.0,12175.11733338
5621,736237.0,2020/04/05 21:00,736282.0,743580.0,732463.0,10655.83689945
5622,736780.0,2020/04/06 01:00,736234.0,741500.0,734006.0,9905.16467622
5623,738081.0,2020/04/06 05:00,736686.0,743000.0,723600.0,10779.92499073
5624,735743.0,2020/04/06 09:00,738060.0,739317.0,728886.0,8727.03942903
5625,745052.0,2020/04/06 13:00,735693.0,751217.0,734000.0,14152.15958304
5626,767329.0,2020/04/06 17:00,745118.0,775618.0,744801.0,21490.11465771
5627,774630.0,2020/04/06 21:00,767264.0,782000.0,766000.0,18040.94461648
5628,780955.0,2020/04/07 01:00,774575.0,782608.0,768430.0,17560.85715272
5629,796864.0,2020/04/07 05:00,780791.0,803251.0,772625.0,16860.87021619
5630,805515.0,2020/04/07 09:00,796516.0,809797.0,787815.0,12249.21042758
5631,803958.0,2020/04/07 13:00,805515.0,819366.0,795520.0,19394.30908729
5632,809233.0,2020/04/07 17:00,803840.0,809976.0,791236.0,14789.2575075
5633,809210.0,2020/04/07 21:00,809276.0,817570.0,801616.0,17182.7809699
5634,801807.0,2020/04/08 01:00,809344.0,818650.0,794761.0,19783.81152304
5635,795784.0,2020/04/08 05:00,801793.0,808784.0,795272.0,11628.02788654
5636,785161.0,2020/04/08 09:00,795809.0,796429.0,772150.0,14210.17227318
5637,804335.0,2020/04/08 13:00,785161.0,808465.0,778571.0,15601.91865421
5638,801168.0,2020/04/08 17:00,804772.0,812450.0,796200.0,17279.45039919
5639,797958.0,2020/04/08 21:00,801168.0,803711.0,788101.0,17632.6066439
5640,795685.0,2020/04/09 01:00,798149.0,803595.0,785241.0,19140.95029731
5641,800510.0,2020/04/09 05:00,795868.0,805261.0,793029.0,13218.2529761
5642,808116.0,2020/04/09 09:00,800674.0,811205.0,800525.0,11523.51768886
5643,798407.0,2020/04/09 13:00,808116.0,809224.0,795344.0,13033.30677898
5644,803131.0,2020/04/09 17:00,798443.0,804015.0,793000.0,12250.80455566
5645,787683.0,2020/04/09 21:00,803082.0,806008.0,782015.0,15115.98942944
5646,794834.0,2020/04/10 01:00,786981.0,805000.0,778640.0,26403.78391577
5647,793009.0,2020/04/10 05:00,794058.0,796900.0,788609.0,13105.65281144
5648,795823.0,2020/04/10 09:00,793005.0,799285.0,790811.0,7751.56889665
5649,779495.0,2020/04/10 13:00,795823.0,797000.0,778535.0,13402.31002285
5650,753000.0,2020/04/10 17:00,779400.0,779429.0,744128.0,24990.65342357
5651,748782.0,2020/04/10 21:00,752802.0,757980.0,745150.0,15670.37489229
5652,733836.0,2020/04/11 01:00,748781.0,753132.0,731980.0,19488.0070392
5653,748750.0,2020/04/11 05:00,733837.0,753000.0,731455.0,12764.17312668
5654,745030.0,2020/04/11 09:00,749012.0,753954.0,741200.0,8772.21579824
5655,752180.0,2020/04/11 13:00,745043.0,753938.0,743269.0,10682.76638149
5656,749780.0,2020/04/11 17:00,752190.0,757777.0,748552.0,11672.47472713
5657,748983.0,2020/04/11 21:00,749772.0,751465.0,744390.0,11345.99341658
5658,742767.0,2020/04/12 01:00,748983.0,750280.0,740000.0,11113.98549659
5659,739680.0,2020/04/12 05:00,742787.0,745922.0,736425.0,9820.75258145
5660,747274.0,2020/04/12 09:00,739514.0,748000.0,734369.0,9495.25938017
5661,738806.0,2020/04/12 13:00,747286.0,750495.0,735963.0,10341.25255752
5662,742155.0,2020/04/12 17:00,738806.0,743736.0,735343.0,8392.56382977
5663,746217.0,2020/04/12 21:00,742182.0,749351.0,741539.0,9128.81245898
5664,767411.0,2020/04/13 01:00,746217.0,768200.0,746147.0,17456.93039917
5665,777989.0,2020/04/13 05:00,767411.0,786475.0,765761.0,15958.8191075
5666,752561.0,2020/04/13 09:00,778378.0,783414.0,748350.0,13719.20388875
5667,722465.0,2020/04/13 13:00,752309.0,752590.0,715285.0,22875.06304603
5668,725257.0,2020/04/13 17:00,722213.0,729900.0,718000.0,14397.17644937
5669,733150.0,2020/04/13 21:00,725158.0,740000.0,721267.0,14744.75672251
5670,729256.0,2020/04/14 01:00,732580.0,734588.0,713656.0,22021.45058716
5671,731036.0,2020/04/14 05:00,729348.0,735000.0,726248.0,12304.39457785
5672,740155.0,2020/04/14 09:00,731663.0,748705.0,731279.0,12950.00910746
5673,746622.0,2020/04/14 13:00,740426.0,748813.0,735282.0,13840.46695843
5674,738500.0,2020/04/14 17:00,746720.0,751500.0,738001.0,16669.89738173
5675,738398.0,2020/04/14 21:00,738500.0,743834.0,730774.0,19882.12311493
5676,744573.0,2020/04/15 01:00,738398.0,750871.0,734132.0,25823.6532465
5677,743425.0,2020/04/15 05:00,744597.0,752875.0,736915.0,16368.66177528
5678,737752.0,2020/04/15 09:00,743357.0,744818.0,734000.0,12555.87672486
5679,740562.0,2020/04/15 13:00,737649.0,742440.0,728500.0,14681.92687295
5680,737564.0,2020/04/15 17:00,740590.0,743676.0,736830.0,13673.1024711
5681,728497.0,2020/04/15 21:00,737646.0,739622.0,723775.0,19219.34799804
5682,719363.0,2020/04/16 01:00,728466.0,728780.0,717827.0,22636.88039701
5683,723839.0,2020/04/16 05:00,719271.0,727400.0,716743.0,10870.92385164
5684,710416.0,2020/04/16 09:00,723836.0,727050.0,707180.0,14570.81131847
5685,719149.0,2020/04/16 13:00,710417.0,720900.0,695060.0,23100.91041466
5686,744972.0,2020/04/16 17:00,719149.0,757350.0,715424.0,23729.03965426
5687,760736.0,2020/04/16 21:00,744680.0,775000.0,744000.0,28241.55283665
5688,764547.0,2020/04/17 01:00,761000.0,767105.0,751269.0,24210.19554816
5689,766957.0,2020/04/17 05:00,764547.0,769789.0,754217.0,15657.60128797
5690,771126.0,2020/04/17 09:00,766957.0,782465.0,756003.0,20198.1093139
5691,768674.0,2020/04/17 13:00,771161.0,776107.0,760535.0,17429.91092578
5692,759773.0,2020/04/17 17:00,768674.0,768774.0,756612.0,16717.49713311
5693,763065.0,2020/04/17 21:00,759771.0,771547.0,757529.0,17668.02423586
5694,757974.0,2020/04/18 01:00,763115.0,765870.0,750000.0,18601.60735157
5695,760338.0,2020/04/18 05:00,758059.0,762662.0,754283.0,10610.09859784
5696,755671.0,2020/04/18 09:00,760338.0,768686.0,753804.0,11100.37598468
5697,764965.0,2020/04/18 13:00,755683.0,766439.0,753659.0,14039.41411214
5698,765000.0,2020/04/18 17:00,764879.0,768189.0,763437.0,9731.84928191
5699,766842.0,2020/04/18 21:00,765010.0,768000.0,761350.0,10689.03101109
5700,782401.0,2020/04/19 01:00,766834.0,785885.0,761650.0,23871.40280696
5701,777902.0,2020/04/19 05:00,782421.0,784000.0,772623.0,11299.92891733
5702,783221.0,2020/04/19 09:00,777858.0,789984.0,776556.0,11026.83886073
5703,780002.0,2020/04/19 13:00,783223.0,785392.0,776285.0,11051.23164236
5704,769605.0,2020/04/19 17:00,779949.0,781620.0,760000.0,13907.04912892
5705,772000.0,2020/04/19 21:00,769538.0,773971.0,765767.0,10959.72412084
5706,763360.0,2020/04/20 01:00,771900.0,772787.0,757729.0,14929.4802243
5707,766682.0,2020/04/20 05:00,763390.0,771471.0,762149.0,7364.127387
5708,766329.0,2020/04/20 09:00,766431.0,774787.0,761500.0,8207.13704925
5709,776049.0,2020/04/20 13:00,766401.0,778178.0,761112.0,12237.73136377
5710,776600.0,2020/04/20 17:00,776075.0,781000.0,774037.0,12448.67804212
5711,752343.0,2020/04/20 21:00,776601.0,777922.0,751268.0,20854.42036814
5712,761799.0,2020/04/21 01:00,752680.0,765151.0,745000.0,21742.84080907
5713,729739.0,2020/04/21 05:00,761885.0,763302.0,728893.0,23676.29643239
5714,736282.0,2020/04/21 09:00,729739.0,744231.0,727303.0,14336.41099855
5715,739830.0,2020/04/21 13:00,736371.0,746273.0,734000.0,15116.25371346
5716,742190.0,2020/04/21 17:00,739761.0,744600.0,736894.0,12727.08068333
5717,731809.0,2020/04/21 21:00,742123.0,743944.0,728063.0,20414.98971312
5718,738500.0,2020/04/22 01:00,731670.0,744848.0,730278.0,21552.04118315
5719,742285.0,2020/04/22 05:00,738529.0,752433.0,735980.0,14761.86768463
5720,739019.0,2020/04/22 09:00,742414.0,748000.0,737927.0,9258.16235131
5721,740718.0,2020/04/22 13:00,739149.0,744356.0,736544.0,13236.25085726
5722,752022.0,2020/04/22 17:00,740683.0,754999.0,738326.0,16703.99550059
5723,752997.0,2020/04/22 21:00,752022.0,756744.0,749409.0,15685.99450257
5724,770985.0,2020/04/23 01:00,753050.0,772850.0,750472.0,23997.50350806
5725,766647.0,2020/04/23 05:00,771144.0,775651.0,765600.0,14304.94550112
5726,771829.0,2020/04/23 09:00,766726.0,772269.0,765280.0,8977.78037874
5727,771580.0,2020/04/23 13:00,771829.0,778000.0,768754.0,15988.2186602
5728,762773.0,2020/04/23 17:00,771578.0,773450.0,758350.0,16104.39055836
5729,769188.0,2020/04/23 21:00,762697.0,771390.0,760644.0,15475.00453546
5730,812949.0,2020/04/24 01:00,769322.0,833685.0,765527.0,35079.35657399
5731,813357.0,2020/04/24 05:00,812949.0,821650.0,807758.0,15456.28698638
5732,807851.0,2020/04/24 09:00,813351.0,822222.0,803183.0,14684.41116381
5733,812797.0,2020/04/24 13:00,807831.0,815281.0,804851.0,13367.84340277
5734,819943.0,2020/04/24 17:00,812864.0,821929.0,809218.0,13565.48917608
5735,808402.0,2020/04/24 21:00,820150.0,824000.0,807196.0,21801.01387767
5736,809258.0,2020/04/25 01:00,808191.0,812714.0,796000.0,20657.18399838
5737,810310.0,2020/04/25 05:00,809413.0,813930.0,806520.0,10110.96918064
5738,808877.0,2020/04/25 09:00,810198.0,814437.0,805637.0,8306.80975625
5739,810344.0,2020/04/25 13:00,808979.0,811758.0,801010.0,11217.53569707
5740,815050.0,2020/04/25 17:00,810320.0,819000.0,808777.0,13084.68003889
5741,812469.0,2020/04/25 21:00,815109.0,820678.0,810601.0,15539.83168677
5742,811051.0,2020/04/26 01:00,812400.0,833069.0,810742.0,17976.34490378
5743,813514.0,2020/04/26 05:00,811972.0,815493.0,806950.0,12545.46311522
5744,812836.0,2020/04/26 09:00,813642.0,815653.0,808577.0,7710.27095527
5745,813954.0,2020/04/26 13:00,812822.0,816307.0,811018.0,9393.05696842
5746,812524.0,2020/04/26 17:00,813894.0,814193.0,810400.0,10584.7601015
5747,825910.0,2020/04/26 21:00,812453.0,827559.0,810853.0,17362.11890625
5748,814527.0,2020/04/27 01:00,826047.0,831992.0,808000.0,23875.80722167
5749,825089.0,2020/04/27 05:00,814501.0,826170.0,812886.0,11374.95398504
5750,830705.0,2020/04/27 09:00,825089.0,831700.0,817450.0,11569.09714453
5751,835216.0,2020/04/27 13:00,830866.0,843944.0,825888.0,19758.08972412
5752,831124.0,2020/04/27 17:00,835183.0,836576.0,822510.0,15421.40914974
5753,832913.0,2020/04/27 21:00,831126.0,840000.0,826350.0,16860.40789313
5754,827903.0,2020/04/28 01:00,833082.0,834222.0,822618.0,18237.63202196
5755,830961.0,2020/04/28 05:00,827523.0,833323.0,823228.0,10278.0754935
5756,839050.0,2020/04/28 09:00,830905.0,839772.0,828598.0,10176.30535013
5757,831431.0,2020/04/28 13:00,839050.0,839876.0,827577.0,13799.88207678
5758,831565.0,2020/04/28 17:00,831472.0,833767.0,828105.0,11618.46615625
5759,831912.0,2020/04/28 21:00,831557.0,836474.0,829060.0,13642.46007558
5760,829908.0,2020/04/29 01:00,831891.0,835888.0,825535.0,18148.05005088
5761,828251.0,2020/04/29 05:00,829908.0,832515.0,825889.0,9826.57947586
5762,831983.0,2020/04/29 09:00,828458.0,834870.0,825255.0,9024.62947271
5763,836716.0,2020/04/29 13:00,831983.0,840550.0,827747.0,16385.41007039
5764,852346.0,2020/04/29 17:00,836740.0,856649.0,836504.0,24305.71052194
5765,874600.0,2020/04/29 21:00,852460.0,879999.0,851635.0,25130.49796633
5766,898407.0,2020/04/30 01:00,874596.0,901750.0,873356.0,29186.60398128
5767,939917.0,2020/04/30 05:00,898407.0,966000.0,894567.0,34183.6772895
5768,947597.0,2020/04/30 09:00,939917.0,963100.0,936133.0,22794.87653704
5769,999136.0,2020/04/30 13:00,947445.0,1000000.0,938420.0,26707.35880413
5770,991010.0,2020/04/30 17:00,998447.0,1019800.0,972000.0,34133.14897282
5771,949907.0,2020/04/30 21:00,991010.0,995999.0,917858.0,35863.02483935
5772,945051.0,2020/05/01 01:00,949907.0,958354.0,932312.0,22788.8946043
5773,956289.0,2020/05/01 05:00,945123.0,958362.0,905777.0,28104.02421345
5774,933553.0,2020/05/01 09:00,956281.0,960784.0,928365.0,20639.83723666
5775,937450.0,2020/05/01 13:00,933295.0,948999.0,932129.0,17666.82505647
5776,947870.0,2020/05/01 17:00,937492.0,955228.0,937450.0,14892.64383106
5777,975969.0,2020/05/01 21:00,947870.0,985000.0,945125.0,23405.06390585
5778,945000.0,2020/05/02 01:00,976422.0,981284.0,943134.0,29310.68839513
5779,943904.0,2020/05/02 05:00,944826.0,951109.0,936970.0,17723.08942876
5780,955080.0,2020/05/02 09:00,943904.0,964800.0,937443.0,14519.45726666
5781,958057.0,2020/05/02 13:00,955080.0,960740.0,947000.0,14068.22514988
5782,952789.0,2020/05/02 17:00,958057.0,959800.0,950123.0,12561.62322406
5783,956497.0,2020/05/02 21:00,952637.0,963001.0,947100.0,16539.81357772
